zone_name_clean,region_name,country_name
CENTRO,Comunidad de Madrid,Spain
COSTA,Comunidad Valenciana,Spain
SERRANÍA,Aragón,Spain
RIBERA,Andalucía,Spain
ÁREA METROPOLITANA,Castilla y León,Spain
VALLE,Castilla y León,Spain
CAMPIÑA,Andalucía,Spain
PUERTA NORTE,Castilla-La Mancha,Spain
LAGOS,Extremadura,Spain
PUERTO,Comunidad Valenciana,Spain
BOSQUE ROJO,Extremadura,Spain
LADERA SUR,Castilla-La Mancha,Spain
MIRADOR,Castilla y León,Spain
PONIENTE,Andalucía,Spain
LEVANTE,Comunidad Valenciana,Spain
LAGUNA PLATA,Castilla y León,Spain
